date,p,pet,qobs
1996-04-04,0,3.03,1.37704795098233
1996-04-05,20.056245,1.02,1.22627627751711
1996-04-06,6.7014955,1.9,1.67859129791277
1996-04-07,2.4005418,2.53,2.42239822034118
1996-04-08,20.733882,1.83,2.34198666115973
1996-04-09,0,2.43,3.216462367258
1996-04-10,11.648746,2.24,2.29172943667133
1996-04-11,14.529854,1.6,1.98013464484321
1996-04-12,0,2.03,2.86466179583916
1996-04-13,0,2.14,2.18116354279683
1996-04-14,0,1.81,1.86956875096871
1996-04-15,0,1.79,1.65848840811741
1996-04-16,0,2.22,1.56802540403828
1996-04-17,0,2.6,1.49766528975451
1996-04-18,0,2.43,1.35694506118697
1996-04-19,0,2.04,1.27653350200552
1996-04-20,0,1.95,1.22627627751711
1996-04-21,0,1.98,1.17601905302871
1996-04-22,0,2.09,1.1257618285403
1996-04-23,0,1.99,1.10565893874494
1996-04-24,0,1.8,1.07550460405189
1996-04-25,0,1.99,1.02524737956349
1996-04-26,0,2.16,1.00514448976813
1996-04-27,0.037821595,1.85,0.973985010585314
1996-04-28,0,1.89,0.931768942015052
1996-04-29,0,1.92,0.906640329770849
1996-04-30,0,2.13,0.993082755890908
1996-05-01,0,2.17,1.01519593466581
1996-05-02,0,2.13,0.982026166503459
1996-05-03,0,2.26,0.95991298772856
1996-05-04,0,2.37,0.941820386912734
1996-05-05,0,1.88,0.857388249772211
1996-05-06,22.529962,1.73,0.828239059568936
1996-05-07,0,1.37,0.960918132218328
1996-05-08,0,1.69,1.09560749384726
1996-05-09,0,1.63,0.963933565687632
1996-05-10,0,2.09,0.971974721605777
1996-05-11,0,1.83,0.936794664463893
1996-05-12,0,1.6,0.948856398341111
1996-05-13,0,1.6,0.921717497117371
1996-05-14,0,1.58,0.905635185281081
1996-05-15,34.475444,1.16,0.915686630178763
1996-05-16,19.746467,0.83,1.53787106934523
1996-05-17,11.70312,1.16,2.17111209789915
1996-05-18,13.541181,1.07,2.08064909382002
1996-05-19,0,1.24,2.87471324073684
1996-05-20,0,1.3,2.18116354279683
1996-05-21,0,1.17,1.81931152648031
1996-05-22,0,1.16,1.58812829383364
1996-05-23,0,1.21,1.49766528975451
1996-05-24,11.127595,1.03,1.41725373057306
1996-05-25,0,1.26,1.39715084077769
1996-05-26,0,1.36,1.29663639180088
1996-05-27,20.361474,1.21,1.24637916731248
1996-05-28,8.3456923,1.06,2.30178088156901
1996-05-29,0,1.02,2.86466179583916
1996-05-30,0,1.26,1.97008319994553
1996-05-31,0,1.34,1.63838551832204
1996-06-01,0,1.31,1.42730517547074
1996-06-02,0,1.43,1.31673928159624
1996-06-03,0,1.47,1.19612194282407
1996-06-04,0.32590888,1.37,1.14586471833566
1996-06-05,0,1.03,1.1257618285403
1996-06-06,0,1.07,1.11571038364262
1996-06-07,0,1.25,1.04535026935885
1996-06-08,0,1.24,1.03529882446117
1996-06-09,0,1.21,0.942825531402502
1996-06-10,14.699545,1.21,0.900609462832241
1996-06-11,111.93476,0.75,2.32188377136437
1996-06-12,32.69433,0.78,21.6106065300147
1996-06-13,22.058948,0.74,11.0565893874494
1996-06-14,27.185132,0.68,10.8555604894958
1996-06-15,17.248485,0.69,10.8555604894958
1996-06-16,4.168683,0.75,7.93059002427051
1996-06-17,0,0.84,5.82983804065513
1996-06-18,0,0.91,4.60356176313802
1996-06-19,0,0.91,3.81954906111888
1996-06-20,0,0.83,3.28682248154177
1996-06-21,0,1.13,2.94507335502061
1996-06-22,0,1.1,2.70383867747626
1996-06-23,0,1.14,2.46260399993191
1996-06-24,0,1.08,2.37214099585278
1996-06-25,0,1.1,2.2515236570806
1996-06-26,0,0.9,2.17111209789915
1996-06-27,0,0.96,2.05049475912698
1996-06-28,0,1.15,1.91982597545712
1996-06-29,0,1.06,1.79920863668494
1996-06-30,11.3074,0.95,1.72884852240118
1996-07-01,16.019396,0.6,1.7187970775035
1996-07-02,0,1.04,1.73889996729886
1996-07-03,0.0011045097,0.99,1.74895141219654
1996-07-04,29.493619,0.69,1.77910574688958
1996-07-05,0.0026232105,0.89,5.60870625290614
1996-07-06,13.157131,1.03,4.26181263661685
1996-07-07,12.953738,0.86,3.63862305296062
1996-07-08,0,1.09,3.26671959174641
1996-07-09,0,1.09,2.88476468563452
1996-07-10,0,1.22,2.60332422849945
1996-07-11,0,1.41,2.4123467754435
1996-07-12,0,1.29,2.29172943667133
1996-07-13,0,1.12,2.18116354279683
1996-07-14,0,1.15,2.11080342851306
1996-07-15,0,1.12,1.58812829383364
1996-07-16,0,1.13,1.34689361628929
1996-07-17,0,1.24,1.32679072649393
1996-07-18,0,1.34,1.31673928159624
1996-07-19,0,1.32,1.2865849469032
1996-07-20,0,1.48,1.25643061221016
1996-07-21,0,1.4,1.19612194282407
1996-07-22,0,1.16,1.19612194282407
1996-07-23,0,1.13,1.17601905302871
1996-07-24,0,1.37,1.15591616323334
1996-07-25,0,1.44,1.31673928159624
1996-07-26,0,1.14,1.32679072649393
1996-07-27,0,1.17,1.31673928159624
1996-07-28,0,1.67,1.27653350200552
1996-07-29,0,1.58,1.30668783669856
1996-07-30,0,1.7,1.25643061221016
1996-07-31,0,1.57,1.19612194282407
1996-08-01,0,1.27,1.15591616323334
1996-08-02,0.37938569,1.43,1.15591616323334
1996-08-03,0,1.32,1.14586471833566
1996-08-04,11.802994,1.13,1.20617338772175
1996-08-05,21.657484,1.06,1.38709939588001
1996-08-06,0,1.28,1.61828262852668
1996-08-07,19.857244,1.28,1.41725373057306
1996-08-08,16.840472,0.98,1.58812829383364
1996-08-09,0,1.34,1.78915719178726
1996-08-10,9.354617,1.19,1.73889996729886
1996-08-11,0,1.45,1.68864274281045
1996-08-12,41.594484,1.03,1.85951730607103
1996-08-13,52.5337,1.03,3.3772854856209
1996-08-14,6.4943329,1.45,9.24732930586676
1996-08-15,0,2.18,7.24709177122818
1996-08-16,0,2.18,5.77958081616672
1996-08-17,0,2.17,5.03577389373831
1996-08-18,5.9783921,1.51,4.90510511006845
1996-08-19,7.7765529,1.36,4.90510511006845
1996-08-20,0,1.58,4.9352594447615
1996-08-21,0,1.54,4.41258431008207
1996-08-22,0,1.75,4.04068084886786
1996-08-23,46.167623,1.39,3.72908605703975
1996-08-24,0,1.15,5.98060971412035
1996-08-25,0,1.46,4.40253286518439
1996-08-26,0,1.57,3.87985773050496
1996-08-27,0,1.74,3.51800571418844
1996-08-28,0,2.36,3.3772854856209
1996-08-29,0,2.44,3.22651381215568
1996-08-30,15.163256,1.92,3.24661670195105
1996-08-31,10.366774,1.42,4.58345887334265
1996-09-01,0,1.82,4.09093807335627
1996-09-02,0,1.59,3.62857160806293
1996-09-03,14.941162,1.42,3.45769704480235
1996-09-04,0,1.42,3.72908605703975
1996-09-05,0,2.4,3.4878513794954
1996-09-06,0,2.15,3.38733693051858
1996-09-07,0,1.55,3.26671959174641
1996-09-08,0,1.92,3.07574213869046
1996-09-09,0,2.27,2.96517624481597
1996-09-10,0,2.93,2.80435312645307
1996-09-11,0,2.64,2.77419879176003
1996-09-12,0,2.17,2.71389012237394
1996-09-13,3.2566183e-16,1.83,2.66363289788553
1996-09-14,0,2.42,2.53296411421568
1996-09-15,0,3.03,2.40229533054582
1996-09-16,0,3.62,2.31183232646669
1996-09-17,1.0748057,2.54,2.34198666115973
1996-09-18,17.343947,1.51,2.92497046522525
1996-09-19,3.4021495,1.97,3.14610225297423
1996-09-20,0,2.41,2.77419879176003
1996-09-21,0,2.66,2.5731698938064
1996-09-22,0,3.19,2.42239822034118
1996-09-23,0,3.57,2.22136932238756
1996-09-24,0,3.16,2.18116354279683
1996-09-25,0,3.3,2.15100920810379
1996-09-26,0.44119014,2.73,2.0907005387177
1996-09-27,0,3.55,2.03039186933161
1996-09-28,0,3.84,1.91982597545712
1996-09-29,0,4.18,1.79920863668494
1996-09-30,0,3.45,1.74895141219654
1996-10-01,0,3.32,1.79920863668494
1996-10-02,2.2840911,3.09,2.0404433142293
1996-10-03,30.588244,1.6,2.19121498769451
1996-10-04,0,2.36,2.62342711829481
1996-10-05,0,2.68,2.42239822034118
1996-10-06,0,3.25,2.26157510197828
1996-10-07,0,3.46,2.22136932238756
1996-10-08,0,3.23,2.2012664325922
1996-10-09,8.9059606,2.77,2.14095776320611
1996-10-10,1.8845017,2.07,2.2012664325922
1996-10-11,0,3.63,2.12085487341075
1996-10-12,0,4.02,2.11080342851306
1996-10-13,0,3.65,2.08064909382002
1996-10-14,0,4.14,2.03039186933161
1996-10-15,6.6080262,2.56,2.14095776320611
1996-10-16,17.438644,2.15,2.80435312645307
1996-10-17,0,2.88,3.41749126521163
1996-10-18,0.04148955,2.45,3.07574213869046
1996-10-19,0,3.21,2.93502191012293
1996-10-20,0,3.68,2.85461035094148
1996-10-21,0,4.2,2.66363289788553
1996-10-22,0,4.1,2.58322133870408
1996-10-23,4.2228602,2.74,2.61337567339713
1996-10-24,0,3.37,2.55306700401104
1996-10-25,0,3.74,2.48270688972727
1996-10-26,0,3.57,2.42239822034118
1996-10-27,0,4.14,2.30178088156901
1996-10-28,0,4.68,2.12085487341075
1996-10-29,0,4.33,2.28167799177365
1996-10-30,0,4.01,2.27162654687596
1996-10-31,0,3.41,2.18116354279683
1996-11-01,0,3.15,2.05049475912698
1996-11-02,0,3.84,1.86956875096871
1996-11-03,0,4.09,1.82936297137799
1996-11-04,0,4.36,1.74895141219654
1996-11-05,38.070892,2.78,1.81931152648031
1996-11-06,0,3.07,2.72394156727162
1996-11-07,0,3.53,2.67368434278321
1996-11-08,0,3.6,2.4123467754435
1996-11-09,0,4.63,2.3620895509551
1996-11-10,0,5.13,2.17111209789915
1996-11-11,0,5.11,2.05049475912698
1996-11-12,0,4.06,1.96003175504784
1996-11-13,0,4.62,1.97008319994553
1996-11-14,0.40067321,4.16,1.88967164076408
1996-11-15,0,4.59,1.88967164076408
1996-11-16,0,4.93,1.85951730607103
1996-11-17,0,4.43,1.74895141219654
1996-11-18,0,4.33,1.84946586117335
1996-11-19,0,5.33,2.00023753463857
1996-11-20,0,5.47,1.97008319994553
1996-11-21,19.341699,4.34,1.93992886525248
1996-11-22,0,3.7,2.15100920810379
1996-11-23,0,5.09,2.10075198361538
1996-11-24,0,6.23,1.96003175504784
1996-11-25,0,5.51,1.93992886525248
1996-11-26,0,4.77,2.03039186933161
1996-11-27,0,4.91,2.01028897953625
1996-11-28,13.262974,4.33,2.01028897953625
1996-11-29,0,4.22,2.00023753463857
1996-11-30,0,6.15,2.0404433142293
1996-12-01,0,5,1.87962019586639
1996-12-02,0,4.47,1.59817973873132
1996-12-03,0,4.82,1.7187970775035
1996-12-04,0,4.39,1.75900285709422
1996-12-05,2.8525434,3.55,1.69869418770813
1996-12-06,0,4.08,1.84946586117335
1996-12-07,21.707939,4,1.83941441627567
1996-12-08,2.0493602,2.22,1.85951730607103
1996-12-09,0,4.73,1.91982597545712
1996-12-10,0,4.73,1.93992886525248
1996-12-11,0,5.34,1.87962019586639
1996-12-12,0,6.53,1.78915719178726
1996-12-13,0,6.21,1.78915719178726
1996-12-14,0,5.75,1.80926008158263
1996-12-15,0,5.62,1.7187970775035
1996-12-16,0,5.42,1.64843696321973
1996-12-17,0,6.02,1.7187970775035
1996-12-18,0,5.12,1.72884852240118
1996-12-19,0,5.44,1.7690543019919
1996-12-20,0,4.84,1.73889996729886
1996-12-21,0,5.19,1.7690543019919
1996-12-22,0,5.71,1.72884852240118
1996-12-23,0,5.52,1.62833407342436
1996-12-24,0,5.68,1.61828262852668
1996-12-25,0,5.03,1.34689361628929
1996-12-26,0,5.97,1.24637916731248
1996-12-27,0,5.9,1.50771673465219
1996-12-28,0,5.91,1.58812829383364
1996-12-29,0,5.81,1.55797395914059
1996-12-30,0,5.19,1.56802540403828
1996-12-31,0,5.44,1.7187970775035
1997-01-01,0,6.05,1.49766528975451
1997-01-02,0,5.78,1.39715084077769
1997-01-03,0,6.06,1.58812829383364
1997-01-04,0,5.84,1.69869418770813
1997-01-05,0,4.72,1.61828262852668
1997-01-06,0,4.32,1.48761384485683
1997-01-07,0,4.36,1.64843696321973
1997-01-08,0,5.43,1.82936297137799
1997-01-09,0,6.48,1.86956875096871
1997-01-10,0,5.68,1.79920863668494
1997-01-11,2.7563852,4.79,1.73889996729886
1997-01-12,1.4536692,4.2,1.37704795098233
1997-01-13,0,5.19,1.73889996729886
1997-01-14,0,5.63,1.57807684893596
1997-01-15,0,5.86,1.57807684893596
1997-01-16,0,6.72,1.59817973873132
1997-01-17,0,5.45,1.61828262852668
1997-01-18,0,5.25,1.64843696321973
1997-01-19,0,5.65,1.46751095506146
1997-01-20,0,5.91,1.46751095506146
1997-01-21,0,6.17,1.68864274281045
1997-01-22,0,5.75,1.68864274281045
1997-01-23,0,4.62,1.7187970775035
1997-01-24,0,5.9,1.73889996729886
1997-01-25,0,5.67,1.72884852240118
1997-01-26,0,5.87,1.70874563260581
1997-01-27,5.2008332,4.83,1.56802540403828
1997-01-28,0,3.93,1.7187970775035
1997-01-29,0,4.53,1.83941441627567
1997-01-30,0,5.21,1.79920863668494
1997-01-31,16.24252,5.08,1.75900285709422
1997-02-01,27.666221,2.74,1.90977453055944
1997-02-02,0,4.48,2.0907005387177
1997-02-03,20.260558,3.5,1.74895141219654
1997-02-04,0,3.88,2.34198666115973
1997-02-05,0,4.83,2.00023753463857
1997-02-06,0,6.04,1.74895141219654
1997-02-07,0,5.74,1.85951730607103
1997-02-08,0,5.35,1.7690543019919
1997-02-09,0,3.68,1.67859129791277
1997-02-10,0,5.59,1.63838551832204
1997-02-11,0,5.93,1.74895141219654
1997-02-12,0,5.24,1.75900285709422
1997-02-13,0,5.46,1.75900285709422
1997-02-14,0,5.78,1.74895141219654
1997-02-15,0,5.53,1.70874563260581
1997-02-16,0,5.39,1.62833407342436
1997-02-17,0,5.44,1.69869418770813
1997-02-18,0,3.86,1.70874563260581
1997-02-19,0,5.14,1.70874563260581
1997-02-20,0,5.23,1.67859129791277
1997-02-21,0,5,1.65848840811741
1997-02-22,0,5.37,1.67859129791277
1997-02-23,0,5.42,1.64843696321973
1997-02-24,0,4.65,1.4474080652661
1997-02-25,0,4.52,1.58812829383364
1997-02-26,0,5.41,1.608231183629
1997-02-27,0,5.57,1.59817973873132
1997-02-28,0,5.85,1.58812829383364
1997-03-01,0,5.61,1.59817973873132
1997-03-02,0,5.51,1.49766528975451
1997-03-03,0,5.19,1.31673928159624
1997-03-04,0,5.2,1.57807684893596
1997-03-05,0,4.78,1.59817973873132
1997-03-06,0,4.38,1.61828262852668
1997-03-07,0,3.83,1.63838551832204
1997-03-08,0,4.72,1.56802540403828
1997-03-09,0,4.54,1.46751095506146
1997-03-10,0,4.76,1.29663639180088
1997-03-11,0,5.06,1.49766528975451
1997-03-12,0,5.07,1.48761384485683
1997-03-13,0,5.11,1.49766528975451
1997-03-14,0,4.64,1.49766528975451
1997-03-15,0,4.33,1.54792251424291
1997-03-16,0,3.87,1.47756239995914
1997-03-17,0,3.51,1.38709939588001
1997-03-18,1.2346966,3,1.55797395914059
1997-03-19,0,2.9,1.61828262852668
1997-03-20,0,3.16,1.608231183629
1997-03-21,2.5254648,3.14,1.62833407342436
1997-03-22,0.55152626,2.47,1.61828262852668
1997-03-23,0,3.37,1.55797395914059
1997-03-24,0,3.31,1.38709939588001
1997-03-25,0,3.45,NA
1997-03-26,0,3.37,NA
1997-03-27,0,3.59,NA
1997-03-28,0,4.04,NA
1997-03-29,0,4.13,NA
1997-03-30,0,3.96,NA
1997-03-31,0,2.92,NA
1997-04-01,0,2.76,1.52781962444755
1997-04-02,0,2.68,1.56802540403828
1997-04-03,0,2.66,1.54792251424291
1997-04-04,0,3.47,1.52781962444755
1997-04-05,0,3.65,1.52781962444755
1997-04-06,0,3.43,1.49766528975451
1997-04-07,0,3.61,1.52781962444755
1997-04-08,0,3.27,1.52781962444755
1997-04-09,0,3.24,1.56802540403828
1997-04-10,0,3.26,1.56802540403828
1997-04-11,0,3.48,1.56802540403828
1997-04-12,0,3.02,1.59817973873132
1997-04-13,0,2.77,1.51776817954987
1997-04-14,8.1573476,2.15,1.45745951016378
1997-04-15,0,2.01,1.53787106934523
1997-04-16,0,2.28,1.48761384485683
1997-04-17,0,2.25,1.40720228567538
1997-04-18,2.5848372,1.84,1.34689361628929
1997-04-19,0,1.9,1.33684217139161
1997-04-20,7.6487935,2.01,1.2865849469032
1997-04-21,22.211621,1.57,1.19612194282407
1997-04-22,113.00552,1.17,1.62833407342436
1997-04-23,64.192045,1.18,18.5951730607103
1997-04-24,0,1.64,11.4586471833566
1997-04-25,0,2.19,4.97546522435222
1997-04-26,0,1.6,2.8445589060438
1997-04-27,0,2,2.07059764892234
1997-04-28,22.372119,2.01,1.61828262852668
1997-04-29,33.655359,1.19,6.48318195900441
1997-04-30,48.638629,1.05,6.7545709712418
1997-05-01,8.5865382,1.13,21.0075198361538
1997-05-02,0,1.66,9.56897554259256
1997-05-03,0,2.27,5.4679860243386
1997-05-04,0,2.36,3.81954906111888
1997-05-05,0,1.89,3.04558780399742
1997-05-06,0,2.06,2.49275833462495
1997-05-07,0,2.29,2.15100920810379
1997-05-08,0,1.74,1.91982597545712
1997-05-09,0,1.64,NA
1997-05-10,0,1.76,NA
1997-05-11,0,1.86,NA
1997-05-12,0,1.55,NA
1997-05-13,0,1.65,NA
1997-05-14,0,1.46,NA
1997-05-15,3.3330553,1.37,NA
1997-05-16,44.82885,0.9,NA
1997-05-17,14.657133,0.87,NA
1997-05-18,5.9723943,0.88,NA
1997-05-19,25.601666,0.91,NA
1997-05-20,7.24771,0.75,NA
1997-05-21,0,1.01,NA
1997-05-22,0,1.24,NA
1997-05-23,0,1.35,NA
1997-05-24,0,1.36,NA
1997-05-25,7.1850137,1.17,NA
1997-05-26,13.439689,0.97,NA
1997-05-27,1.012166,1.12,NA
1997-05-28,14.196528,1.11,NA
1997-05-29,39.258083,0.69,NA
1997-05-30,7.3043968,0.81,NA
1997-05-31,0,1.11,NA
1997-06-01,0,1.21,5.52829469372469
1997-06-02,0,1.03,4.6638704325241
1997-06-03,37.630348,0.87,5.68911781208759
1997-06-04,22.295512,0.8,9.28753508545748
1997-06-05,1.1307477,0.76,7.49837789367022
1997-06-06,0,1.03,5.81978659575745
1997-06-07,0,1.13,4.95536233455686
1997-06-08,31.844814,0.75,6.08112416309716
1997-06-09,9.6798102,0.8,23.2188377136437
1997-06-10,21.437741,0.92,11.5591616323334
1997-06-11,40.578529,0.84,10.1519593466581
1997-06-12,13.401303,0.69,13.9715084077769
1997-06-13,14.183609,0.82,11.257618285403
1997-06-14,14.034057,0.7,9.04630040791313
1997-06-15,43.483236,0.8,16.08231183629
1997-06-16,0.029024748,0.85,21.6106065300147
1997-06-17,6.3285827,0.9,12.5643061221016
1997-06-18,29.852206,0.8,13.9715084077769
1997-06-19,89.041348,0.76,36.989317223467
1997-06-20,52.53466,0.61,47.6438488150092
1997-06-21,42.364518,0.65,30.8579358358815
1997-06-22,42.987074,0.67,31.8630803256496
1997-06-23,22.401386,0.63,29.1491902032756
1997-06-24,14.015162,0.71,21.9121498769451
1997-06-25,2.0758947,0.71,15.6802540403828
1997-06-26,0.49330632,0.75,12.4637916731248
1997-06-27,0,0.76,10.5540171425653
1997-06-28,0,0.8,9.30763797525284
1997-06-29,0,0.84,8.34269926507544
1997-06-30,0,1,7.52853222836326
1997-07-01,18.200852,0.69,6.97570275899079
1997-07-02,12.220753,0.74,6.8651368651163
1997-07-03,19.459989,0.49,6.09117560799484
1997-07-04,0,1.01,5.76952937126904
1997-07-05,0,0.91,5.61875769780382
1997-07-06,0,0.92,5.39762591005483
1997-07-07,30.983656,0.63,5.70922070188295
1997-07-08,3.458194,0.82,6.31230739574383
1997-07-09,0.073732865,0.92,6.18163861207397
1997-07-10,0,1.17,5.75947792637136
1997-07-11,0,1.41,5.45793457944092
1997-07-12,0,0.96,5.27700857128266
1997-07-13,0,1.08,5.24685423658962
1997-07-14,12.049729,0.92,5.21669990189657
1997-07-15,0,0.8,5.70922070188295
1997-07-16,0,1.04,5.33731724066875
1997-07-17,0,1.25,5.1463397876128
1997-07-18,0,1.18,4.99556811414758
1997-07-19,0,1.3,4.94531088965918
1997-07-20,0,1.21,4.88500222027309
1997-07-21,13.285593,0.85,5.15639123251048
1997-07-22,0,1.25,5.69916925698527
1997-07-23,0,1.5,5.22675134679425
1997-07-24,0,1.11,5.02572244884063
1997-07-25,8.6919224,1.07,5.02572244884063
1997-07-26,0.92125778,1.05,5.97055826922267
1997-07-27,14.666503,0.98,6.5937478528789
1997-07-28,63.193077,0.69,7.03601142837688
1997-07-29,27.508019,0.76,21.6106065300147
1997-07-30,16.796072,0.75,15.3787106934523
1997-07-31,4.4924827,1.05,11.8607049792639
1997-08-01,0,1.18,9.04630040791313
1997-08-02,0,1.15,7.46822355897717
1997-08-03,0,1.16,6.55354207328818
1997-08-04,0,1.26,5.80973515085977
1997-08-05,0,1.47,5.38757446515715
1997-08-06,0,1.61,5.15639123251048
1997-08-07,0,2.08,4.94531088965918
1997-08-08,0,2.17,4.78448777129628
1997-08-09,0,2.2,4.6638704325241
1997-08-10,0,1.87,4.68397332231947
1997-08-11,0,1.83,4.59351031824033
1997-08-12,8.9437934,1.68,4.47289297946816
1997-08-13,18.699212,1.01,4.83474499578468
1997-08-14,0.92482061,1.22,8.41305937935921
1997-08-15,20.992623,1.34,5.80973515085977
1997-08-16,29.669718,1.05,6.31230739574383
1997-08-17,20.651671,1.27,7.47827500387486
1997-08-18,5.2266346,1.2,9.36794664463893
1997-08-19,0,1.39,7.27724610592123
1997-08-20,0,1.78,6.26205017125542
1997-08-21,0,1.81,5.6288091427015
1997-08-22,0,1.84,5.0960825631244
1997-08-23,2.1250322,1.63,4.6638704325241
1997-08-24,21.223497,1.56,5.39762591005483
1997-08-25,11.47911,1.78,9.17696919158299
1997-08-26,0,2.05,7.5084293385679
1997-08-27,0,2.63,6.07107271819948
1997-08-28,0.1148104,2.43,5.61875769780382
1997-08-29,4.1002883,1.66,6.432924734516
1997-08-30,0,1.64,5.22675134679425
1997-08-31,0,1.6,4.6136132080357
1997-09-01,20.104234,2.04,4.47289297946816
1997-09-02,28.906085,1.26,6.10122705289252
1997-09-03,36.525544,1.42,18.4946586117335
1997-09-04,4.0947648,1.23,13.8709939588001
1997-09-05,27.314832,1.91,13.4689361628929
1997-09-06,26.238103,1.37,17.5900285709422
1997-09-07,24.302999,1.1,15.5797395914059
1997-09-08,10.103824,1.38,12.7653350200552
1997-09-09,0,1.61,10.4535026935885
1997-09-10,0,2.22,8.93573451403864
1997-09-11,6.7222292,1.66,8.39295648956385
1997-09-12,3.0555503,1.54,7.38781199979572
1997-09-13,0,1.95,6.5937478528789
1997-09-14,0,2.14,6.08112416309716
1997-09-15,0,2.69,5.89014671004122
1997-09-16,0,2.76,5.85999237534817
1997-09-17,0,3.26,5.67906636718991
1997-09-18,1.2569669,2.97,5.61875769780382
1997-09-19,0,2.45,5.81978659575745
1997-09-20,0.36515169,2.34,5.49814035903165
1997-09-21,17.793183,2.76,6.432924734516
1997-09-22,7.3105118,1.82,6.40277039982296
1997-09-23,0,2.29,5.29711146107802
1997-09-24,0,2.6,4.95536233455686
1997-09-25,0,3.25,4.59351031824033
1997-09-26,5.2867063,2.91,4.39248142028671
1997-09-27,5.7332947,1.8,4.52315020395657
1997-09-28,7.4179883,2.03,4.28191552641221
1997-09-29,0,2.79,4.12109240804932
1997-09-30,0.997218,2.49,4.14119529784468
1997-10-01,0.91766708,2.75,4.10098951825395
1997-10-02,19.860801,1.73,4.58345887334265
1997-10-03,21.934502,1.82,4.87495077537541
1997-10-04,25.98049,1.67,6.90534264470702
1997-10-05,0,1.92,6.52338773859514
1997-10-06,0,2.71,5.65896347739455
1997-10-07,0,3.38,5.43783168964556
1997-10-08,0,2.99,5.45793457944092
1997-10-09,9.8922869,2.23,5.66901492229223
1997-10-10,24.120872,1.37,5.94040393452962
1997-10-11,0,2.08,6.80482819573021
1997-10-12,3.8888816,2.85,5.87004382024585
1997-10-13,19.024144,2.13,5.72932359167832
1997-10-14,35.032909,1.7,7.16668021204674
1997-10-15,13.851507,2.02,13.7704795098233
1997-10-16,0,2.79,10.1519593466581
1997-10-17,0,3.32,8.06125880794037
1997-10-18,0,3.38,7.00585709368384
1997-10-19,0,3.13,6.17158716717629
1997-10-20,0,2.8,5.61875769780382
1997-10-21,0,3.3,5.24685423658962
1997-10-22,0,3.5,4.76438488150092
1997-10-23,6.7544254,3.6,4.41258431008207
1997-10-24,12.368922,2.55,4.28191552641221
1997-10-25,0,2.82,4.40253286518439
1997-10-26,28.368086,2.2,4.17134963253772
1997-10-27,0,1.87,5.19659701210121
1997-10-28,8.7833943,2.41,4.48294442436584
1997-10-29,0,3.01,4.22160685702613
1997-10-30,1.6960697,3.12,4.09093807335627
1997-10-31,0,4.44,3.9703207345841
1997-11-01,0,3.48,3.95021784478873
1997-11-02,0,3.94,3.87985773050496
1997-11-03,5.4690611,4.17,3.81954906111888
1997-11-04,3.5390615,2.44,3.79944617132352
1997-11-05,0,3.29,3.77934328152815
1997-11-06,0,3.84,3.70898316724438
1997-11-07,28.977425,3.29,3.65872594275598
1997-11-08,11.818412,1.5,4.54325309375193
1997-11-09,8.294209,2.68,4.80459066109164
1997-11-10,15.058056,2.11,4.23165830192381
1997-11-11,22.381119,1.35,6.16153572227861
1997-11-12,4.0815455,2.38,7.38781199979572
1997-11-13,0,2.98,6.78472530593485
1997-11-14,0,3.64,5.67906636718991
1997-11-15,0,4.04,5.16644267740817
1997-11-16,0,4.69,4.59351031824033
1997-11-17,0,4.79,3.99042362437946
1997-11-18,0,4.5,3.63862305296062
1997-11-19,0,4.27,3.50795426929076
1997-11-20,0,3.79,3.33707970603018
1997-11-21,0,4.04,3.23656525705336
1997-11-22,0,3.93,3.10589647338351
1997-11-23,0,4.57,3.02548491420206
1997-11-24,0,4.31,2.98527913461133
1997-11-25,5.7871529,3.13,2.8948161305322
1997-11-26,5.4955215,2.29,2.8445589060438
1997-11-27,0,3.28,2.80435312645307
1997-11-28,0,4.42,2.70383867747626
1997-11-29,0,3.72,2.63347856319249
1997-11-30,0,4.15,2.58322133870408
1997-12-01,9.1952806,3.99,2.50280977952263
1997-12-02,0,2.93,2.45255255503423
1997-12-03,0,3.99,2.42239822034118
1997-12-04,0,4.32,2.33193521626205
1997-12-05,0,4.48,2.32188377136437
1997-12-06,0,4.67,2.26157510197828
1997-12-07,0,5.34,2.21131787748988
1997-12-08,0,5.41,2.21131787748988
1997-12-09,0,5.35,2.0907005387177
1997-12-10,0,4.17,2.01028897953625
1997-12-11,0,5.29,2.00023753463857
1997-12-12,7.2932784,2.55,1.89972308566176
1997-12-13,0,4.61,1.91982597545712
1997-12-14,0,5.01,1.80926008158263
1997-12-15,0,5.66,1.72884852240118
1997-12-16,0,4.59,1.68864274281045
1997-12-17,0,3.63,1.66853985301509
1997-12-18,0,4.51,1.608231183629
1997-12-19,0,5.15,1.608231183629
1997-12-20,0,5.17,1.59817973873132
1997-12-21,1.5623355,4.35,1.47756239995914
1997-12-22,0,4.73,1.49766528975451
1997-12-23,0,5.54,1.45745951016378
1997-12-24,0,5.11,1.46751095506146
1997-12-25,4.4560026,4.8,1.54792251424291
1997-12-26,12.673752,2.68,1.56802540403828
1997-12-27,0,3.29,2.0404433142293
1997-12-28,0,4.5,1.7690543019919
1997-12-29,0,4.43,1.67859129791277
1997-12-30,0,5.51,1.69869418770813
1997-12-31,0,4.51,1.69869418770813
1998-01-01,0,5.01,1.69869418770813
1998-01-02,0,5.34,1.65848840811741
1998-01-03,0,5.97,1.61828262852668
1998-01-04,0,5.59,1.59817973873132
1998-01-05,0,4.6,1.58812829383364
