date,p,pet,qobs
1986-08-27,6.5992243,1.4,16.2860092708196
1986-08-28,0,2.22,14.1363248369733
1986-08-29,0,2.63,11.8490605993608
1986-08-30,26.309212,1.57,11.1095691541177
1986-08-31,16.164813,1.55,12.5025646672501
1986-09-01,0.0037072868,1.52,11.4707161390038
1986-09-02,0,1.38,9.71657364098527
1986-09-03,0,1.84,8.13440589767439
1986-09-04,0,2.84,7.06816241848663
1986-09-05,0.00094565914,1.83,6.43185582606813
1986-09-06,0,2.08,5.93312903741578
1986-09-07,0,2.27,5.55478457705884
1986-09-08,0,2.77,5.10765021481881
1986-09-09,0,2.61,4.78089818087417
1986-09-10,6.1893941,2.59,4.74650322993263
1986-09-11,17.508281,1.77,4.9356754601111
1986-09-12,0,1.79,5.55478457705884
1986-09-13,0.25543975,1.81,4.69491080352032
1986-09-14,0.00047282957,1.6,4.23057896580952
1986-09-15,0,2.28,3.81783955451103
1986-09-16,6.5390914,1.77,3.55987742244947
1986-09-17,0,2.21,3.42229761868331
1986-09-18,0,2.36,3.26752033944637
1986-09-19,10.286835,2.76,3.12994053568021
1986-09-20,29.077595,1.57,3.35350771680023
1986-09-21,0,2.16,4.35096129410491
1986-09-22,0,2.48,3.95541935827719
1986-09-23,0,2.16,3.69745722621563
1986-09-24,0,2.96,3.45669256962485
1986-09-25,0,2.87,3.31911276585869
1986-09-26,0,3.27,3.2503228639756
1986-09-27,5.751005,2.23,3.11274306020944
1986-09-28,0,2.38,3.12994053568021
1986-09-29,1.1747678,2.73,3.04395315832636
1986-09-30,27.740802,1.8,3.04395315832636
1986-10-01,0,2.62,3.23312538850483
1986-10-02,0.0037072868,2.88,3.02675568285559
1986-10-03,11.189253,3.35,3.04395315832636
1986-10-04,26.091028,1.29,5.00446536199418
1986-10-05,2.4967657,2.14,13.8611652294409
1986-10-06,0,2.63,8.03122104484977
1986-10-07,0,3,5.93312903741578
1986-10-08,0,3.27,5.12484769028958
1986-10-09,0,3.08,4.62612090163723
1986-10-10,0,3.02,4.28217139222183
1986-10-11,0,4.07,4.11019663751412
1986-10-12,0,4.02,4.05860421110181
1986-10-13,7.6620621,2.91,3.90382693186488
1986-10-14,14.37466,2.13,3.92102440733565
1986-10-15,6.0749718,2.32,4.0070117846895
1986-10-16,0,2.98,3.74904965262794
1986-10-17,0,4.55,3.30191529038791
1986-10-18,0,3.6,3.12994053568021
1986-10-19,3.769999,3.05,3.12994053568021
1986-10-20,0,3.07,3.30191529038791
1986-10-21,0,3.44,3.18153296209252
1986-10-22,0,4.72,2.95796578097251
1986-10-23,0,5.28,2.76879355079403
1986-10-24,0,4.28,2.94076830550174
1986-10-25,0,4.42,2.9063733545602
1986-10-26,0,3.33,2.71720112438172
1986-10-27,0,3.24,2.54522636967402
1986-10-28,0,3.54,2.321659188554
1986-10-29,7.6439996,3.15,2.13248695837553
1986-10-30,13.223545,2.28,2.13248695837553
1986-10-31,21.221199,2.43,2.76879355079403
1986-11-01,3.3470141,2.76,4.4713436224003
1986-11-02,5.2698912,2.92,3.30191529038791
1986-11-03,0,3.42,2.85478092814789
1986-11-04,0,3.54,2.47643646779094
1986-11-05,0,3.85,2.30446171308323
1986-11-06,0,4.62,2.23567181120015
1986-11-07,0.34197331,2.93,2.21847433572938
1986-11-08,0,2.73,2.42484404137862
1986-11-09,0,3.92,2.23567181120015
1986-11-10,0,5.66,2.02930210555091
1986-11-11,0,5.53,2.02930210555091
1986-11-12,0,4.72,2.16688190931707
1986-11-13,7.7700299,3.82,2.25286928667092
1986-11-14,4.892339,2.44,2.54522636967402
1986-11-15,0,3.99,2.52802889420325
1986-11-16,0,4.19,2.1496844338463
1986-11-17,11.633353,3.31,1.99490715460937
1986-11-18,17.022012,2.68,2.06369705649245
1986-11-19,0,4.08,2.23567181120015
1986-11-20,0,3.92,1.94331472819705
1986-11-21,0,4.11,1.82293239990166
1986-11-22,0,4.85,1.82293239990166
1986-11-23,0,4.88,1.71974754707704
1986-11-24,7.1305236,2.92,1.78853744896012
1986-11-25,106.37981,1.71,6.3286709732435
1986-11-26,98.49354,0.93,93.0383422968678
1986-11-27,18.160153,2.18,37.6624712809872
1986-11-28,3.7880281,3.15,20.2930210555091
1986-11-29,0,3.83,13.3968333917301
1986-11-30,0,3.83,9.92294334663451
1986-12-01,20.583459,1.85,7.97962861843746
1986-12-02,0,3.71,7.20574222225279
1986-12-03,0.0862977,4.16,6.03631389024041
1986-12-04,0,3.67,5.26242749405574
1986-12-05,0,4.38,4.67771332804955
1986-12-06,0,4.73,4.26497391675106
1986-12-07,0,5.2,3.81783955451103
1986-12-08,0,5.16,3.52548247150793
1986-12-09,0,4.96,3.30191529038791
1986-12-10,0,5.1,3.06115063379713
1986-12-11,0,5.17,2.92357083003097
1986-12-12,0,4.28,2.71720112438172
1986-12-13,0,4.25,2.6140162715571
1986-12-14,0.00023641479,3.87,2.4420415168494
1986-12-15,0,3.48,2.27006676214169
1986-12-16,0,4.5,2.11528948290476
1986-12-17,0,5.8,1.99490715460937
1986-12-18,0,5.01,1.94331472819705
1986-12-19,0,3.81,1.89172230178474
1986-12-20,0,5.25,1.8573273508432
1986-12-21,0,6.14,1.75414249801858
1986-12-22,0,6.05,1.66643537311765
1986-12-23,0,4.56,1.57872824821672
1986-12-24,0,4.45,1.54089380218103
1986-12-25,0,5.39,1.4979001135041
1986-12-26,0,4.93,1.46178541501548
1986-12-27,0,5.6,1.36204005728501
1986-12-28,0,5.65,1.32936485389055
1986-12-29,0,4.59,1.27949217502532
1986-12-30,0,4.95,1.24165772898962
1986-12-31,0,5.36,1.19006530257731
1987-01-01,0,5.65,1.19006530257731
1987-01-02,0,5.23,1.13675312861792
1987-01-03,0,5.16,1.09891868258223
1987-01-04,0,4.59,1.05764474145238
1987-01-05,0,5.35,1.02840903315207
1987-01-06,0,5.6,0.976816606739758
1987-01-07,0,5.23,0.957899383721911
1987-01-08,0,5.16,0.920064937686216
1987-01-09,0,5.46,0.887389734291752
1987-01-10,0,5.33,0.858154025991442
1987-01-11,0,5.13,0.827198570144056
1987-01-12,0,5.32,0.796243114296669
1987-01-13,0,5.07,0.763567910902205
1987-01-14,0,5.97,0.734332202601896
1987-01-15,0,6.16,0.724013717319433
1987-01-16,0,6.03,0.705096494301586
1987-01-17,0,6.22,0.694778009019124
1987-01-18,0,5.95,0.696497756566201
1987-01-19,0,5.58,0.677580533548353
1987-01-20,0,6.04,0.648344825248044
1987-01-21,0,5.61,0.641465835059736
1987-01-22,0,5.31,0.634586844871427
1987-01-23,0,5.28,0.636306592418504
1987-01-24,0,5.31,0.624268359588965
1987-01-25,0,5.62,0.607070884118195
1987-01-26,0,5.41,0.588153661100347
1987-01-27,0,5.35,0.567516690535423
1987-01-28,0,4.64,0.557198205252961
1987-01-29,0,4.87,0.564077195441269
1987-01-30,0,4.98,0.562357447894192
1987-01-31,0,5.15,0.538280982235113
1987-02-01,0,5.71,0.50560577884065
1987-02-02,0,5.03,0.472930575446186
1987-02-03,0,5.05,0.445414614692953
1987-02-04,0,4.48,0.431656634316337
1987-02-05,0,4.15,0.414459158845566
1987-02-06,0,3.7,0.385223450545257
1987-02-07,0,4.15,0.366306227527409
1987-02-08,0,5.3,0.362866732433255
1987-02-09,0,5.94,NA
1987-02-10,0,5.44,NA
1987-02-11,0,5.47,NA
1987-02-12,0,5.44,0.589873408647424
1987-02-13,0,5.64,0.596752398835733
1987-02-14,0,5.59,0.588153661100347
1987-02-15,0,5.27,0.576115428270808
1987-02-16,0,5.54,0.576115428270808
1987-02-17,0,5.73,0.567516690535423
1987-02-18,0,4.9,0.564077195441269
1987-02-19,0,4.59,0.546879719970498
1987-02-20,0.079034821,4.12,0.545159972423421
1987-02-21,1.282281,4,0.553758710158807
1987-02-22,3.4839334,3.56,0.570956185629577
1987-02-23,0.30479439,3.77,0.565796942988346
1987-02-24,3.4519171,3.49,0.562357447894192
1987-02-25,0,3.36,0.576115428270808
1987-02-26,0,4.28,0.581274670912039
1987-02-27,0,4.17,0.560637700347115
1987-02-28,0,4.37,0.565796942988346
1987-03-01,0,4.34,0.553758710158807
1987-03-02,0,4.51,0.543440224876344
1987-03-03,0,3.91,0.531401992046805
1987-03-04,0,3.9,0.509045273934804
1987-03-05,0,4.66,0.514204516576035
1987-03-06,0,4.5,0.510765021481881
1987-03-07,0,4.24,0.512484769028958
1987-03-08,0,3.98,0.510765021481881
1987-03-09,0,4.46,0.481529313181571
1987-03-10,0,4.44,0.486688555822802
1987-03-11,0,4.13,0.472930575446186
1987-03-12,0,3.53,0.484968808275725
1987-03-13,0,3.71,0.491847798464033
1987-03-14,0,4.23,0.4643318377108
1987-03-15,0,4.51,0.454013352428338
1987-03-16,0,4.42,0.407580168657258
1987-03-17,0,3.96,0.395541935827719
1987-03-18,0,3.76,0.32503228639756
1987-03-19,0,4.02,0.306115063379713
1987-03-20,0,4.03,0.252802889420325
1987-03-21,0,3.11,0.180573492443089
1987-03-22,14.603402,2.28,0.142395096897979
1987-03-23,0,2.85,0.282038597720634
1987-03-24,0,2.42,0.436815876957568
1987-03-25,0,2.53,0.495287293558187
1987-03-26,35.447576,2.38,0.483249060728648
1987-03-27,53.649717,1.4,1.55637153010472
1987-03-28,0,2.58,1.99490715460937
1987-03-29,0,2.71,0.959619131268988
1987-03-30,0,2.69,0.756688920713897
1987-03-31,0,2.45,0.687899018830816
1987-04-01,0,2.4,0.648344825248044
1987-04-02,0,3.29,0.638026339965581
1987-04-03,0,3.1,0.613949874306503
1987-04-04,0,3.04,0.603631389024041
1987-04-05,0,2.6,0.601911641476964
1987-04-06,0,2.16,0.596752398835733
1987-04-07,3.7593836,2.1,0.59847214638281
1987-04-08,0,2.14,0.588153661100347
1987-04-09,0,2.63,0.572675933176654
1987-04-10,0,1.99,0.562357447894192
1987-04-11,0,1.98,0.567516690535423
1987-04-12,0,1.62,0.564077195441269
1987-04-13,0,2.19,0.572675933176654
1987-04-14,30.442638,1.52,0.5692364380825
1987-04-15,14.798645,1.43,0.932103170515755
1987-04-16,0,1.68,0.947580898439448
1987-04-17,0,2.29,0.796243114296669
1987-04-18,0,2.54,0.717134727131125
1987-04-19,0,2.01,0.687899018830816
1987-04-20,0,2.25,0.660383058077583
1987-04-21,0,1.98,0.631147349777273
1987-04-22,0.068812499,1.69,0.624268359588965
1987-04-23,0,2.26,0.622548612041888
1987-04-24,0,1.74,0.622548612041888
1987-04-25,0,2.18,0.622548612041888
1987-04-26,0,2.4,0.619109116947734
1987-04-27,0,2.39,0.601911641476964
1987-04-28,0,1.68,0.601911641476964
1987-04-29,0,1.42,0.595032651288655
1987-04-30,8.1153611,1.17,0.607070884118195
1987-05-01,0,1.55,0.605351136571118
1987-05-02,0,1.78,0.59847214638281
1987-05-03,0,1.69,0.58643391355327
1987-05-04,0.22794181,1.44,0.577835175817885
1987-05-05,31.011067,1.31,0.579554923364962
1987-05-06,72.345221,1.07,6.13949874306503
1987-05-07,0,1.14,6.19109116947734
1987-05-08,0,1.55,2.33885666402477
1987-05-09,0,1.83,1.78853744896012
1987-05-10,0.60697993,1.75,1.54949253991641
1987-05-11,7.1851739,1.18,1.47898289048625
1987-05-12,0,1.28,1.47726314293918
1987-05-13,0,1.31,1.33796359162594
1987-05-14,0.23267033,1.22,1.2433774765367
1987-05-15,8.7167186,1.26,1.18834555503023
1987-05-16,15.450215,0.94,1.14879136144746
1987-05-17,4.2123079,1.15,1.11955565314715
1987-05-18,0,1.29,1.071402721829
1987-05-19,0,1.47,1.05936448899946
1987-05-20,0,1.39,1.01637080032253
1987-05-21,0,1.38,0.990574587116374
1987-05-22,0,1.43,0.956179636174834
1987-05-23,0,1.29,0.909746452403754
1987-05-24,0,1.18,0.87707124900929
1987-05-25,0.4051083,1.31,0.846115793161903
1987-05-26,5.8601409,1.17,0.839236802973595
1987-05-27,2.3102307,1.09,0.835797307879441
1987-05-28,14.31068,1.16,0.849555288256057
1987-05-29,52.743579,0.92,2.9063733545602
1987-05-30,2.4307539,1.07,7.18854474678202
1987-05-31,0,1.27,3.43949509415408
1987-06-01,0,1.29,2.80318850173557
1987-06-02,88.228056,1.02,6.89618766377893
1987-06-03,15.53248,0.99,51.9363759217266
1987-06-04,0,1.07,14.979001135041
1987-06-05,0,1.18,7.61848163355128
1987-06-06,1.0740946,1.12,5.29682244499728
1987-06-07,0.94533766,1.25,4.19618401486797
1987-06-08,0.00023641479,1.37,6.58663310530506
1987-06-09,0,1.23,4.91847798464033
1987-06-10,31.342915,1.01,4.0070117846895
1987-06-11,8.6539849,0.74,5.05605778840649
1987-06-12,0.037759526,0.74,4.14459158845566
1987-06-13,0,0.75,3.52548247150793
1987-06-14,0,0.73,3.14713801115098
1987-06-15,0,0.88,2.80318850173557
1987-06-16,0,1.06,2.64841122249864
1987-06-17,0,1.26,2.42484404137862
1987-06-18,0,1.39,2.23567181120015
1987-06-19,0.88941327,1.22,2.11528948290476
1987-06-20,11.6236,1,1.99490715460937
1987-06-21,0,1.11,1.92611725272628
1987-06-22,0,1.1,1.84012987537243
1987-06-23,0,1.31,1.73694502254781
1987-06-24,0,1.48,1.61140345161119
1987-06-25,0,1.64,1.52541607425733
1987-06-26,0,1.36,1.48070263803333
1987-06-27,7.5291332,1.05,1.42223122143271
1987-06-28,21.808367,0.79,1.63204042217611
1987-06-29,1.2115428,1.03,3.0783481092679
1987-06-30,0,1,2.18407938478784
1987-07-01,0,1.03,1.96051220366782
1987-07-02,0.00023641479,0.81,1.82293239990166
1987-07-03,0,0.9,1.70598956670042
1987-07-04,0,1.22,1.64235890745857
1987-07-05,0,1.26,1.59248622859334
1987-07-06,0,1.1,1.52885556935149
1987-07-07,0,0.85,1.46350516256256
1987-07-08,46.618678,0.9,1.42223122143271
1987-07-09,52.495446,0.71,23.5605413949554
1987-07-10,78.5096,0.64,45.2293604881261
1987-07-11,78.750711,0.76,69.133851392497
1987-07-12,44.009646,0.69,67.0701543360045
1987-07-13,66.360405,0.79,42.1338149033875
1987-07-14,78.921595,0.79,51.2484769028958
1987-07-15,30.721698,0.54,41.9618401486797
1987-07-16,30.307363,0.58,27.1720112438172
1987-07-17,0,0.73,18.573273508432
1987-07-18,0,0.89,13.3968333917301
1987-07-19,0,1.11,10.7312246937607
1987-07-20,0,1.38,9.09746452403754
1987-07-21,4.1754853,1.55,8.44396045614826
1987-07-22,20.18551,0.73,11.0407792522346
1987-07-23,91.018444,0.75,15.5981102519887
1987-07-24,19.92756,0.65,32.3312538850483
1987-07-25,38.344202,0.8,19.6051220366782
1987-07-26,26.150736,0.73,19.4331472819705
1987-07-27,6.2572772,0.98,17.8853744896012
1987-07-28,0.36603592,1.23,14.6178541501548
1987-07-29,0,1.32,12.7433293238409
1987-07-30,0,1.45,11.4707161390038
1987-07-31,23.117719,0.84,10.6796322673484
1987-08-01,3.8960457,0.93,11.5567035163577
1987-08-02,0,1.3,9.63058626363142
1987-08-03,14.125126,0.98,8.56434278444365
1987-08-04,0,1.23,7.7216664863759
1987-08-05,0,1.54,7.01656999207432
1987-08-06,0,1.75,6.39746087512659
1987-08-07,28.192243,1.33,6.00191893929887
1987-08-08,41.776875,1,7.22293969772356
1987-08-09,53.231329,1.08,14.6178541501548
1987-08-10,32.062233,1.06,20.4649958102168
1987-08-11,52.410655,1.01,26.3121374702787
1987-08-12,36.933633,1.03,26.3121374702787
1987-08-13,46.87337,1.01,27.1720112438172
1987-08-14,16.855499,1.07,32.8471781491714
1987-08-15,5.5634694,0.93,23.5605413949554
1987-08-16,0,1.3,17.3694502254781
1987-08-17,0.57590993,1.46,13.3968333917301
1987-08-18,5.121304,1.18,11.5567035163577
1987-08-19,0,1.77,10.4388676107576
1987-08-20,0,2.16,9.01147714668368
1987-08-21,0,2.15,8.4783554070898
1987-08-22,0,2.24,8.37517055426518
1987-08-23,15.985194,1.93,8.27198570144056
1987-08-24,13.0084,1.46,13.259253587964
1987-08-25,0.0011820739,1.96,13.1560687351393
1987-08-26,22.733863,1.62,11.7286782710654
1987-08-27,4.7606264,1.44,15.5637153010472
1987-08-28,0,1.71,10.9203969239392
1987-08-29,0,1.82,9.063069573096
1987-08-30,0,1.9,7.91083871655438
1987-08-31,8.6303598,1.87,7.2573346486651
1987-09-01,0,1.5,6.87899018830816
1987-09-02,0,1.84,6.27707854683119
1987-09-03,0,2.4,5.88153661100347
1987-09-04,15.999323,1.96,5.76115428270808
1987-09-05,0.13400268,1.57,6.65542300718814
1987-09-06,22.840129,1.77,6.17389369400657
1987-09-07,83.378679,1.15,17.3694502254781
1987-09-08,38.374145,1.21,24.5923899232017
1987-09-09,12.840303,1.42,18.573273508432
1987-09-10,0,1.92,14.0675349350902
1987-09-11,0,2.44,11.5395060408869
1987-09-12,0,2.57,10.1809054786961
1987-09-13,8.8350761,2.07,9.90574587116375
1987-09-14,14.689693,1.67,9.20064937686216
1987-09-15,0,2.31,9.04587209762522
1987-09-16,0,2.81,8.66752763726828
1987-09-17,0,2.3,8.4783554070898
1987-09-18,0,2.71,8.18599832408671
1987-09-19,0,2.76,7.53249425619743
1987-09-20,0,2.56,6.98217504113278
1987-09-21,0.010176201,2.51,6.55223815436352
1987-09-22,0,2.74,6.22548612041888
1987-09-23,0,3.45,6.27707854683119
1987-09-24,0,3.16,6.22548612041888
1987-09-25,6.1111101,2.58,6.48344825248044
1987-09-26,11.243075,2.43,8.63313268632674
1987-09-27,0.89723235,3.05,8.25478822596979
1987-09-28,29.23005,2.09,9.92294334663451
1987-09-29,7.3179207,2.13,20.2930210555091
1987-09-30,0,2.69,13.1216737841978
1987-10-01,0,3.36,10.2324979051084
1987-10-02,0.0019718508,2.69,8.82230491650521
1987-10-03,0,2.54,9.16625442592062
1987-10-04,0,3.03,8.99427967121291
1987-10-05,5.9458964,2.79,8.52994783350211
1987-10-06,6.8724532,2.09,9.21784685233293
1987-10-07,0,2.77,9.92294334663451
1987-10-08,0,3.62,8.37517055426518
1987-10-09,85.464875,1.92,8.44396045614826
1987-10-10,26.440903,1.42,51.5924264123112
1987-10-11,7.1117377,2.1,33.5350771680023
1987-10-12,0,2.92,19.9490715460937
1987-10-13,0,3.57,15.0477910369241
1987-10-14,6.9612563,3.24,12.1586151578347
1987-10-15,0,2.44,11.5051110899454
1987-10-16,0,3.39,10.1809054786961
1987-10-17,0,3.43,9.16625442592062
1987-10-18,0,3.36,8.54714530897288
1987-10-19,0,3.62,8.10001094673285
1987-10-20,2.3601037,3.22,7.80765386372976
1987-10-21,0,3.53,7.82485133920053
1987-10-22,0,3.9,8.03122104484977
1987-10-23,0,2.88,8.10001094673285
1987-10-24,1.4554321,2.86,7.7216664863759
1987-10-25,0,3.26,8.08281347126208
1987-10-26,0,4.5,7.27453212413587
1987-10-27,0,4.69,6.9133851392497
1987-10-28,0,4.74,7.0853598939574
1987-10-29,10.523647,3.45,7.2573346486651
1987-10-30,11.020275,2.55,7.60128415808051
1987-10-31,12.894519,2.62,10.6280398409361
1987-11-01,0,3.26,9.30383422968678
1987-11-02,0,3.97,7.30892707507742
1987-11-03,0,3.31,5.96752398835733
1987-11-04,0.38013879,3.12,5.48599467517575
1987-11-05,2.3266495,2.98,5.10765021481881
1987-11-06,6.8272457,2.78,4.90128050916956
1987-11-07,17.447887,2.29,4.7637007054034
1987-11-08,0,3.82,6.12230126759426
1987-11-09,0,5,5.19363759217266
1987-11-10,0,4.7,4.86688555822802
1987-11-11,0,4.58,4.7637007054034
1987-11-12,0,4.84,4.57452847522492
1987-11-13,0,4.38,4.40255372051722
1987-11-14,0,4.47,4.23057896580952
1987-11-15,0,5.6,4.09299916204335
1987-11-16,0,4.81,4.0070117846895
1987-11-17,3.7961895,3.25,3.98981430921873
1987-11-18,0,3.95,3.68025975074486
1987-11-19,0,5.07,3.42229761868331
1987-11-20,0,5.71,3.11274306020944
1987-11-21,0,5.22,3.38790266774177
1987-11-22,0,4.07,3.43949509415408
1987-11-23,0,3.68,3.30191529038791
1987-11-24,0,4.89,2.99236073191405
1987-11-25,0,5.43,2.71720112438172
1987-11-26,0,4.67,2.66560869796941
1987-11-27,0,5.26,2.6140162715571
1987-11-28,0,6.22,2.49363394326171
1987-11-29,0,5.18,2.70000364891095
1987-11-30,0.49743892,4.27,2.56242384514479
1987-12-01,0,4.02,2.21847433572938
1987-12-02,0,5.01,2.1496844338463
1987-12-03,0,4.53,2.06369705649245
1987-12-04,0,5.05,1.80573492443089
1987-12-05,0,3.76,1.65439714028811
1987-12-06,0,4.93,1.80573492443089
1987-12-07,0,3.98,1.6251614319878
1987-12-08,0,4.81,1.45834591992133
1987-12-09,0,5.42,1.35000182445548
1987-12-10,23.116005,2.39,1.50993834633364
1987-12-11,0,4.07,2.23567181120015
1987-12-12,0,5.37,1.71974754707704
1987-12-13,0,4.57,1.56669001538718
1987-12-14,0,4.81,1.47898289048625
1987-12-15,0,4.14,1.38611652294409
1987-12-16,0,3.4,1.2880909127607
1987-12-17,0,4.35,1.18146656484193
1987-12-18,0,4.55,1.14879136144746
1987-12-19,0,4.52,1.11783590560008
1987-12-20,0,6.13,1.08688044975269
1987-12-21,0,5.84,1.06968297428192
1987-12-22,0,5.34,1.01981029541668
1987-12-23,0,4.96,0.988854839569297
1987-12-24,0,5.36,0.96993761655145
1987-12-25,0,5.17,0.978536354286835
1987-12-26,0,5.19,0.976816606739758
1987-12-27,0,4.91,0.933822918062832
1987-12-28,0,4.97,0.889109481838829
1987-12-29,0,5.85,0.875351501462213
1987-12-30,0,6.33,0.873631753915136
1987-12-31,0,5.79,0.859873773538519
1988-01-01,0,5.4,0.840956550520672
1988-01-02,0,5.8,0.815160337314516
1988-01-03,0,5.4,0.803122104484977
1988-01-04,0,5.24,0.751529678072666
1988-01-05,0,5.86,0.710255736942817
1988-01-06,0,6.29,0.674141038454199
1988-01-07,0,5.69,0.655223815436352
1988-01-08,0,5.96,0.641465835059736
1988-01-09,0,5.29,0.620828864494811
1988-01-10,0,4.69,0.627707854683119
1988-01-11,0,4.81,0.595032651288655
1988-01-12,3.9514104,3.91,0.558917952800038
1988-01-13,0,3.93,0.565796942988346
1988-01-14,0,4.83,0.574395680723731
1988-01-15,0,5.05,0.546879719970498
1988-01-16,0,5.16,0.529682244499728
1988-01-17,12.380116,4.25,0.531401992046805
1988-01-18,7.1499507,3.05,0.643185582606813
1988-01-19,0,4.66,0.730892707507742
1988-01-20,0,4.07,0.596752398835733
1988-01-21,0,5.16,0.570956185629577
1988-01-22,0,5.44,0.534841487140959
1988-01-23,0,5.58,0.515924264123112
1988-01-24,0,5.06,0.510765021481881
1988-01-25,0,5.48,0.503886031293572
1988-01-26,0,4.98,0.474650322993263
1988-01-27,0,4.43,0.440255372051722
1988-01-28,0,4.81,0.44713436224003
1988-01-29,0,5.37,0.428217139222183
1988-01-30,0,5.24,0.423057896580952
1988-01-31,0,5.81,0.423057896580952
1988-02-01,0,5,0.395541935827719
1988-02-02,0,4.47,0.40070117846895
1988-02-03,0,5.76,0.392102440733565
1988-02-04,0,5.79,0.376624712809872
1988-02-05,0,5.12,0.373185217715717
1988-02-06,0,5.55,0.378344460356949
1988-02-07,0,5.63,0.326752033944637
1988-02-08,0,5.43,0.21496844338463
1988-02-09,0,5.36,0.126745394219578
1988-02-10,0,3.92,0.0832357812785287
1988-02-11,0,4.17,0.177133997348935
1988-02-12,0,4.52,0.333631024132946
1988-02-13,0,4.6,0.326752033944637
1988-02-14,0,5.46,0.268280617344018
1988-02-15,0,5.08,0.126229469955455
1988-02-16,0,4.98,0.0713695232036971
1988-02-17,0,5.11,0.0600191893929887
1988-02-18,0,4.86,0.038350370299818
1988-02-19,0,4.8,0.0331911276585869
1988-02-20,0,4.89,0.0323312538850483
1988-02-21,0,4.9,0.0300955820738482
1988-02-22,0,4.67,0.0300955820738482
1988-02-23,0,4.47,0.0292357083003097
1988-02-24,0,4.6,0.0288917587908943
1988-02-25,0,4,0.027859910262648
1988-02-26,0,4.19,0.026140162715571
1988-02-27,0,4.03,0.0251083141873248
1988-02-28,0,4.35,0.0266560869796941
1988-02-29,0,4.35,0.0292357083003097
1988-03-01,0,3.95,0.0295796578097251
1988-03-02,0,4.05,0.0254522636967402
1988-03-03,0,3.98,0.0247643646779094
1988-03-04,27.501459,2.97,0.0249363394326171
1988-03-05,8.1865669,2.69,0.161484294670534
1988-03-06,0,3.81,0.386943198092334
1988-03-07,0.39935801,3.12,0.359427237339101
1988-03-08,0,3.32,0.366306227527409
1988-03-09,24.965726,2.16,0.355987742244947
1988-03-10,15.133899,2,0.72573346486651
1988-03-11,0.001735436,2.58,0.822039327502825
1988-03-12,0,3.26,0.61566962185358
1988-03-13,0,3.66,0.545159972423421
1988-03-14,0,3.66,0.483249060728648
1988-03-15,0,3.64,0.414459158845566
1988-03-16,0,3.77,0.409299916204335
1988-03-17,0,3.75,0.393822188280642
1988-03-18,0,3.67,0.366306227527409
1988-03-19,0,3.57,0.362866732433255
1988-03-20,0,3.59,0.350828499603716
1988-03-21,0,3.3,0.331911276585868
1988-03-22,0,2.89,0.326752033944637
1988-03-23,0,2.96,0.288917587908943
1988-03-24,0,2.99,0.13035686406844
1988-03-25,0,2.91,0.0646625077700967
1988-03-26,0,2.69,0.0411019663751412
1988-03-27,0,3.08,0.032503228639756
1988-03-28,0,3.19,0.0294076830550174
1988-03-29,0,3.17,0.148930137576872
1988-03-30,0,2.76,0.163891941236442
1988-03-31,0,3.19,0.0576115428270808
1988-04-01,0,3.57,0.0306115063379713
1988-04-02,0,3.45,0.0271720112438172
1988-04-03,0,3.14,0.0230446171308323
1988-04-04,0,3.3,0.0218407938478784
1988-04-05,0,2.61,0.0213248695837553
1988-04-06,0,2.72,0.0204649958102168
1988-04-07,0,2.76,0.0161656269425242
1988-04-08,0,3.58,0.0151337784142779
1988-04-09,0,2.94,0.0149618036595702
1988-04-10,0,2.49,0.0147898289048625
1988-04-11,0,2.08,0.0146178541501548
1988-04-12,0,2.53,0.0163376016972319
1988-04-13,0,2.3,0.0932103170515755
1988-04-14,30.594722,1.57,0.312994053568021
1988-04-15,5.6782052,1.18,0.595032651288655
1988-04-16,0.20454694,2.09,0.572675933176654
1988-04-17,17.995328,1.45,0.478089818087417
1988-04-18,12.122181,1.13,0.472930575446186
1988-04-19,0,1.61,0.49356754601111
1988-04-20,0,1.36,0.443694867145876
1988-04-21,0,1.55,0.404140673563104
1988-04-22,0,1.86,0.386943198092334
1988-04-23,0,1.84,0.366306227527409
1988-04-24,1.5901306,1.58,0.359427237339101
1988-04-25,9.6421894,1.23,0.40070117846895
1988-04-26,0,1.57,0.529682244499728
1988-04-27,0,1.81,0.466051585257878
1988-04-28,0,1.88,0.41789865393972
1988-04-29,0,1.73,0.392102440733565
1988-04-30,0,1.7,0.385223450545257
1988-05-01,0,1.77,0.366306227527409
1988-05-02,0,1.68,0.366306227527409
1988-05-03,0,1.87,0.355987742244947
1988-05-04,0,1.84,0.340510014321254
1988-05-05,0,1.62,0.330191529038792
1988-05-06,0,1.86,0.338790266774177
1988-05-07,0,1.91,0.335350771680023
1988-05-08,0,1.72,0.3370705192271
1988-05-09,0,1.5,0.316433548662175
1988-05-10,6.8135074,1.44,0.32503228639756
1988-05-11,9.864797,1.09,0.319873043756329
1988-05-12,0,1.62,0.361146984886178
1988-05-13,25.589424,1.45,0.37146547016864
1988-05-14,26.136836,1.13,3.81783955451103
1988-05-15,20.727182,1.2,2.54522636967402
1988-05-16,3.6556795,1.32,1.52885556935149
1988-05-17,16.74219,1.51,1.28293167011947
1988-05-18,3.4474048,1.09,3.47389004509562
1988-05-19,0,1.38,2.7859910262648
1988-05-20,0,1.39,1.73694502254781
1988-05-21,0,1.37,1.32936485389055
1988-05-22,0,1.2,1.13331363352377
1988-05-23,0,1.4,1.00949181013422
